nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
3648,3657,441 Fairford Road,211,Move-In Ready Homes,441 Fairford Road,High-Tech Smart Home with Loft. Ready in Late June.,23659,Bentgrass A,Bentgrass - all brick,Blythewood Crossing,,211500,Sold,2019-05-24 0:00:00,,,,441 Fairford Road,Blythewood,SC,29016,34.16,-80.97,,,2241,5,3,0,2,2,Up,,,,,,,,,,,0,1556052378,1558729970,0,0,node/3648,/properties/441-fairford-road
3646,3655,114 Buchanan Circle,640,Move-In Ready Homes,,3 bedrooms 3.5 baths,23196,Lakeshore,Lakeshore,Lakeview Commons,,177025,Quick Move-in,2019-04-23 0:00:00,"<p>$3000 in Mad Money. Seller will pay up to $3000 of buyer's closing costs.</p>
",$3000 in buyer's closing costs paid,,114 Buchanan Circle,Goose Creek,SC,29445,32.98,-80.02,"<p>Welcome Home! 3 bedroom, 3.5 bath townhome located close to desired schools and Navy weapons station.  Loaded with upgrades for such a low price. Upgraded luxury vinyl plank flooring throughout downstairs and in laundry and both full baths. Kitchen boasts upgraded cabinets, stainless steel appliance package including 25 cubic foot side by side refrigerator with ice and water access on the door. Granite counter tops in kitchen and both upstairs baths. extra deep one car garage with garage door opener.  Covered back patio with option to screen in.</p>
",23197,1476,3,3,1,2,1,Up,,,23198|23199|23200|23201,"Goose Creek Primary,Sedgefield Intermediate,Goose Creek High School",,,,,open kitchen,,1,1556039370,1556039370,0,0,node/3646,/properties/114-buchanan-circle
3645,3654,625 Teaberry Drive (Lot 107),215,Move-In Ready Homes,,,23167,Porter B,Porter,Hawthorne Ridge,,217720,Now Available,,,,,625 Teaberry Drive,Columbia,SC,29229,34.17,-80.92,,,2250,4,2,1,2,2,,,,23168|23169|23170|23171|23172|23173|23174|23175|23176|23177|23178|23179|23180|23181|23182|23183|23184|23185|23186|23187|23188|23189|23190|23191|23192|23193|23194|23195,,,,,,,,1,1555951511,1555955945,0,0,node/3645,/properties/625-teaberry-drive-lot-107
3644,3653,"Shoals Landing, Lot 59",59,Move-In Ready Homes,"243 Shoals Landing Dr, Lot 59, Columbia, SC 29212",Cathedral Ceiling in Great Room!,23140,Dillon A6,Dillon,Shoals Landing,,226835,Normal,,,Great Open Concept Plan!,,"243 Shoals Landing Dr, Lot 59",Columbia,SC,29212,34.1,-81.22,,,1705,3,2,0,1,2,"Main, 1st Floor",,,,,,,,,,,1,1555928498,1555928498,0,0,node/3644,/properties/shoals-landing-lot-59
3643,3652,"Shoals Landing, Lot 56",59,Move-In Ready Homes,"255 Shoals Landing Dr, Lot 56, Columbia, SC 29212",Open Concept Plan with FP!,23139,Delaney C6,Delaney,Shoals Landing,,209052,Normal,,,Backs to Wooded Natural Area!,,"255 Shoals Landing Dr, Lot 56",Columbia,SC,29212,34.1,-81.22,,,1567,3,2,0,1,2,"Main, 1st Floor",,,,,,,,,,,1,1555928208,1555928580,0,0,node/3643,/properties/shoals-landing-lot-56
3642,3651,"Shoals Landing, Lot 58",59,Move-In Ready Homes,"247 Shoals Landing Dr, Columbia, SC 29212",Screened Porch Included,23138,Dahlia C,Dahlia,Shoals Landing,,223009,Sold,2019-04-22 0:00:00,,,,"234 Shoals Landing Dr, Lot 58",Columbia,SC,29212,34.1,-81.22,,,1661,3,2,0,1,2,"Main, 1st Floor",,,,,,,,,,,0,1555927742,1555927925,0,0,node/3642,/properties/shoals-landing-lot-58
3641,3650,"Shoals Landing, Lot 52",59,Move-In Ready Homes,"246 Shoals Landing Dr, Lot 52, Columbia, SC 29212",MBR on main with two BR and BONUS up!,23131,Sabel C,Sabel,Shoals Landing,,242826,Normal,,,Three BR plus large Bonus Room!,,"246 Shoals Landing Dr, Lot 52",Columbia,SC,29212,34.1,-81.22,,,2077,3,2,1,2,2,"Main, 1st Floor",,,,,,,,,,,1,1555796290,1555927118,0,0,node/3641,/properties/shoals-landing-lot-52
3640,3649,"Shoals Landing, Lot 50",59,Move-In Ready Homes,"238 Shoals Landing Dr, Lot 50, Columbia, SC 29212",One story home with lots of special touches!,23135,Dahlia B,Dahlia,Shoals Landing,,219046,Normal,,,Formal DR with Coffered Ceiling!,,"238 Shoals Landing Dr, Lot 50",Columbia,SC,29212,34.1,-81.22,,,1661,3,2,0,1,2,"Main, 1st Floor",,,,,,,,,,,1,1555795993,1555927220,0,0,node/3640,/properties/shoals-landing-lot-50
3639,3648,775 Dawsons Park Drive,191,Move-In Ready Homes,775 Dawsons Park Drive,,23118,Pritchard D,Pritchard,Dawson's Park,,161545,Sold,2019-04-19 0:00:00,,,,,Lexington,SC,29072,33.98,-81.29,,,1468,3,2,1,2,1,,,,23119|23120|23121|23122|23123|23124|23125|23126,,,,,,,,0,1555699932,1556634871,0,0,node/3639,/properties/775-dawsons-park-drive
3638,3647,772 Dawsons Park Way,191,Move-In Ready Homes,772 Dawsons Park Way,Open Concept,23099,Laurel C,Laurel,Dawson's Park,,178252,Normal,2019-04-19 0:00:00,,,,772 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1612,3,2,,2,1,,,,23105|23106|23107|23108|23109|23110|23111|23112|23113|23114|23115|23116,,,,,,,,1,1555699317,1555699583,0,0,node/3638,/properties/772-dawsons-park-way
3637,3646,122 Sabal Dr West Columbia SC 29169,485,Move-In Ready Homes,122 Sabal Dr West Columbia SC 29169,"New construction, green home, 1 story, master down",23358,Destin,Destin,Hammonds Hill,,156101,Now Available,2019-04-18 0:00:00,,,,122 Sabal Dr,West Columbia,SC,29169,34,-81.09,"<p>The Destin: 2 bedrooms, 1-story home just minutes from downtown Columbia and all that has to offer! Close to medical and I-26 & I-20. Featuring a foyer that opens to great room with vaulted ceiling for spacious living. Kitchen features stainless appliances, breakfast bar, granite counters, crown on stained cabinets. Recessed lights (per plan) and ceiling fans in great room and master suite. Master has granite in bath, walk-in closet, double vanities, framed mirror, and garden tub/shower. Patio overlooks the backyard and a 1-car garage. Builder's home warranty, , radiant barrier sheathing in attic, tankless water heater, and garage door opener.</p>
",,1235,2,2,,1,1,"Main, 1st Floor",,,,"Northside Middle,Brookland-Cayce High School",,,,Stock Photo,,,1,1555597589,1556656810,0,0,node/3637,/properties/122-sabal-dr-west-columbia-sc-29169
3636,3645,114 Sabal Dr West Columbia SC 29169,485,Move-In Ready Homes,114 Sabal Dr West Columbia SC 29169,"New Construction, Near Downtown, green home",23357,Destin,Destin,Hammonds Hill,,164682,Quick Move-in,2019-04-18 0:00:00,,,,114 Sabal Dr,West Columbia,SC,29169,34,-81.09,"<p>The Destin: 3 bedrooms, 1-story home just minutes from downtown Columbia and all that has to offer! Close to medical and I-26 & I-20. Featuring a foyer that opens to great room with vaulted ceiling for spacious living. Kitchen features stainless appliances, breakfast bar, granite counters, crown on stained cabinets. Recessed lights (per plan) and ceiling fans in great room and master suite. Master has granite in bath, walk-in closet, double vanities, framed mirror, and garden tub/shower. Patio overlooks the backyard and a 1-car garage. Builder's home warranty,  radiant barrier sheathing in attic, tankless water heater, and garage door opener.</p>
",,1293,3,2,,1,1,"Main, 1st Floor",,,,"Northside Middle,Brookland-Cayce High School",,,,Stock photo,,,1,1555597292,1556656771,0,0,node/3636,/properties/114-sabal-dr-west-columbia-sc-29169
3635,3644,123 Sabal Dr West Columbia SC 29169,485,Move-In Ready Homes,123 Sabal Dr West Columbia SC 29169,"New Construction, Green built, near downtown ",23356,Destin,Destin,Hammonds Hill,,155274,Now Available,2019-04-18 0:00:00,,,,123 Sabal Dr,West Columbia,SC,29169,34,-81.09,"<p>The Destin: 3 bedrooms, 1-story home just minutes from downtown Columbia and all that has to offer! Close to medical and I-26 & I-20. Featuring a foyer that opens to great room with vaulted ceiling for spacious living. Kitchen features stainless appliances, breakfast bar, granite counters, crown on stained cabinets. Recessed lights (per plan) and ceiling fans in great room and master suite. Master has granite in bath, walk-in closet, double vanities, framed mirror, and garden tub/shower. Patio overlooks the backyard and a 1-car garage. Builder's home warranty, , radiant barrier sheathing in attic, tankless water heater, and garage door opener.</p>
",,1293,3,2,,1,1,Down,,,,"Northside Middle,Brookland-Cayce High School",,,Stock Photo,,,,1,1555597113,1556656443,0,0,node/3635,/properties/123-sabal-dr-west-columbia-sc-29169
3634,3643,310 Dolly Horn Lane,260,Move-In Ready Homes,,Bentgrass D! Open Floor Plan! Bedroom Down! Family Room Up!,23074,Bentgrass D,Bentgrass - all brick,Hidden Cove,,237959,Normal,,,,,310 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2272,5,3,,2,2,,,,23075|23076|23077|23078|23079|23080|23081|23082|23083|23084|23800|23801|23802|23803|23804|23805|23806|23807|23808|23809|23810|23811|23812|23814|23815|23816|23817|23818|23819|23820|23821|23822|23823|23824|23825|23826|23827,,,,,STOCK,,,1,1555449989,1557686722,0,0,node/3634,/properties/310-dolly-horn-lane
3633,3642,306 Dolly Horn Lane,260,Move-In Ready Homes,,Devonshire C! Open Floor Plan! Hardwoods!,24123,Devonshire C,Devonshire,Hidden Cove,,263127,Now Available,,,,,306 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2570,4,2,1,2,2,,,,23062|23063|23066|23067|23068|23069|23070|23071|23072|23073|23698|23699|23700|23701|23702|23703|23704|23705|23706|23707|23708|23709|23710|23711|23712|23713|23714|23715|23716|23717|23718|23719|23720|23721|23722|23723|23724,,,,,STOCK PHOTO,,,1,1555448853,1558039728,0,0,node/3633,/properties/306-dolly-horn-lane
3632,3641,33 Windy Lane,255,Move-In Ready Homes,,,24265,Caspian A,Caspian,Litchfield Breezes,1902841,469900,Normal,2019-04-15 0:00:00,,,,33 Windy Lane,Pawleys Island SC,SC,29585,33.46,-79.11,"<p>Now is the time to own the beach getaway that you've always dreamed of. This 4-bedroom 3 bath raised beach house is truly luxurious. Some of the features are fiber cement siding, stacked front porches that have beautiful views of the marsh and ocean, 10 ft ceilings on the main floor with nice crown and base board moldings, 42-inch kitchen cabinets with under cabinet lighting and crown, and a very open concept. Come and see this beautiful home for yourself and take advantage of all that Litchfield Beach has to offer. You'll be minutes away from the famous Marshwalk in Murrells Inlet, Huntington Beach State Park, several very nice golf courses, the attractions of Myrtle Beach, and a day trip to Charleston. Don't miss this opportunity!</p>
",,2790,4,3,,2,2,,,,24273|24262|24267|24268|24274,,,,,Caspian A by Great Southern Homes,,,1,1555351066,1558464223,0,0,node/3632,/properties/33-windy-lane
3631,3640,9 Windy Lane,255,Move-In Ready Homes,,,24269,Caspian B,Caspian,Litchfield Breezes,1902830,472000,Normal,2019-04-15 0:00:00,,,,9 Windy Lane,Pawleys Island,SC,29585,33.46,-79.11,"<p>Now is the time to own the beach getaway that you've always dreamed of. This 4-bedroom 3 bath raised beach house is truly luxurious. Some of the features are fiber cement siding, stacked front porches that have beautiful views of the marsh and ocean, 10 ft ceilings on the main floor with nice crown and base board moldings, 42-inch kitchen cabinets with under cabinet lighting and crown, and a very open concept. Come and see this beautiful home for yourself and take advantage of all that Litchfield Beach has to offer. You'll be minutes away from the famous Marshwalk in Murrells Inlet, Huntington Beach State Park, several very nice golf courses, the attractions of Myrtle Beach, and a day trip to Charleston. Don't miss this opportunity!</p>
",,2790,4,3,,2,2,,,,24270|24271|24272|24275,,,,,Caspian B by Great Southern Homes,,,1,1555350859,1558464282,0,0,node/3631,/properties/9-windy-lane
3630,3639,211 Cedar Hollow Lane - Lot 50,1841,Move-In Ready Homes,Master Down Sabel Plan on End Lot!,"High-Tech, Smart Home!",23031,Sabel C4 (Full Brick),Sabel,Cedar Mill,,278172,Now Available,,,Dutch Fork Schools!,,211 Cedar Hollow Lane,Irmo,SC,29063,34.13,-81.24,,,2062,3,2,1,2,2,"Main, 1st Floor",https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Sabel_0.pdf,,23007|23008|23009|23010|23011|23012|23013|23014|23015|23016|23017|23018|23019|23020|23021|23022|23023|23024|23025|23026|23027|23028|23029,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,1,1555343690,1555343755,0,0,node/3630,/properties/211-cedar-hollow-lane-lot-50
3629,3638,298 Cedar Hollow Lane,1841,Move-In Ready Homes,"The Gorgeous Azalea - 4 BR, 3.5 BA Ranch with Bonus Room!","Almost 3,000 SF Ranch!",23004,Azalea C,Azalea,Cedar Mill,,342069,Sold,2019-01-24 0:00:00,,,,298 Cedar Hollow Lane,Irmo,SC,29063,34.13,-81.24,,,2958,4,3,1,2,2,"Main, 1st Floor",,,,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1555342329,1555343142,0,0,node/3629,/properties/298-cedar-hollow-lane
3628,3637,161 Cedar Chase Lane - Lot 11,1841,Move-In Ready Homes,,,23002,Porter D4 (Full Brick),Porter,Cedar Mill,467219,317962,Sold,2019-04-15 0:00:00,,,,,Irmo,SC,29063,34.13,-81.24,,,2250,4,2,1,2,2,,,,,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1555341879,1557253019,0,0,node/3628,/properties/161-cedar-chase-lane-lot-11
3627,3636,24 Cedar Croft Court - Lot 67,1841,Move-In Ready Homes,All-Brick Bentcreek Model with Fully Fenced Yard and Whole House Blinds!!,"5 Bedroom, 3 Full Bath on Large, Fully Fenced Homesite",22859,Bentcreek G,Bentcreek,Cedar Mill,468746,267000,Green Tag,,,REDUCED $10k!! Fence & Blinds Included!,,,Irmo,SC,29063,34.13,-81.24,,,2225,5,3,,2,2,,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Bentcreek.pdf,,,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,1,1555184812,1555345517,0,0,node/3627,/properties/24-cedar-croft-court-lot-67
3626,3635,31 Tidelands Trail,255,Move-In Ready Homes,,,22658,Sunset A,Sunset,Pawleys Sunset,1901478,361589,Normal,2019-04-11 0:00:00,,,,31 Tidelands Trail,Pawleys Island,SC,29585,33.43,-79.13,"<p>Great Southern Homes comes to Pawleys Island! Raised beach homes offering quality construction with exceptional energy efficiency, home automation and upgraded finishes. This home already offers upgraded painted cabinets, double vanities in two guest baths, custom tile shower in master and LVP flooring throughout. Classic Pawleys Island living, just a golf cart ride to the beach & creek, in a community with a limited HOA. Park your boat, jet skis, trucks, cars, golf carts, etc. under this raised beach home. Central area underneath can be screened for extra lounging space. Close to restaurants and shopping. </p>
",,1804,4,4,1,2,,"Main, 1st Floor",,,22659|22660|22667|22668|22661|22662|22663|22669|22709|22710|22711|22712|22713|22714|22715|22716,,,,Sunset A Pawleys Island SC by Great Southern Homes,Sunset A Pawleys Island SC by Great Southern Homes,,,1,1555009781,1555016486,0,0,node/3626,/properties/31-tidelands-trail
3625,3634,40 Tidelands Trail,255,Move-In Ready Homes,,,22651,Sunset A,Sunset,Pawleys Sunset,1904794,357200,Normal,2019-04-11 0:00:00,,,,40 Tidelands Trail,Pawleys Island,SC,29585,33.43,-79.13,"<p>Great Southern Homes comes to Pawleys Island! Raised beach homes offering quality construction with exceptional energy efficiency, home automation and upgraded finishes. This unique floor plan offers 4 BR / 2/5 baths, plus a bonus room AND a huge front porch. Great living and relaxing space. This new home price includes upgraded painted cabinets, custom tile shower in master, oak stair treads and LVP flooring throughout the first floor. Classic Pawleys Island living, just a golf cart ride to the beach & creek, in a community with a limited HOA. Park your boat, jet skis, trucks, cars, golf carts, etc. under this raised beach home. Relax and enjoy the beaches, creeks, great restaurants, famous plantations and world-renowned gardens that make up the South Strand.</p>
",,1804,4,4,1,2,,"Main, 1st Floor",,,22652|22653|22671|22654|22664|22657|22655|22656|22670,,,,,,,,1,1555008307,1555017018,0,0,node/3625,/properties/40-tidelands-trail
3624,3633,72 Tidelands Trail,255,Move-In Ready Homes,,,22646,Sunset A,Sunset,Pawleys Sunset,1906302,368289,Now Available,2019-04-11 0:00:00,,,,72 Tidelands Trail,Pawleys Island,SC,29585,33.43,-79.13,"<p>Great Southern Homes comes to Pawleys Island! The classic raised beach homes in ""Pawleys Sunset"" offer quality construction with exceptional energy efficiency, home automation and upgraded finishes. Classic Pawleys Island living, just a golf cart ride to the beach in a community with a limited purpose HOA, designed strictly for maintenance of storm water ponds. Park your boat, jet skis, trucks, cars, golf carts, etc. under this raised beach home. This is the Model for the community and includes Tons of upgrades! Painted cabinets, double vanities in secondary baths, custom tile shower in master, LVP flooring throughout, refrigerator, storm doors, blinds, lever hardware and a screened room below. </p>
",,1804,4,4,1,2,,"Main, 1st Floor",,,22650|22647|22665|22648|22649|22684|22685|22686|22687|22688|22689|22690|22691|22692,,,,Sunset A Pawleys Island SC by Great Southern Homes,Sunset A Pawleys Island SC by Great Southern Homes,,,1,1555001387,1555015920,0,0,node/3624,/properties/72-tidelands-trail
3623,3632,764 Dawsons Park Way,191,Move-In Ready Homes,764 Dawsons Park Way,4 Bedrooms!,22643,Harborview D,Harborview,Dawson's Park,,171712,Normal,2019-04-11 0:00:00,,,,764 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1589,3,2,,2,1,,,,,,,,,,,,1,1555000090,1555000090,0,0,node/3623,/properties/764-dawsons-park-way
3622,3631,121 Barnett Way,968,Available Floorplans,,,22642,Carol A4 Sideload,Carol,Montague Lakes,,310000,Normal,2019-04-10 0:00:00,,,,121 Barnett Way,Easley,SC,29640,34.86,-82.6,,,2469,3,2,1,1,2,,,,,"East End Elementary,Richard H. Gettys Middle,Easley High School",,,,,,,1,1554948847,1554948847,0,0,node/3622,/properties/121-barnett-way
3621,3630,105 Barnett Way,968,Available Floorplans,,,22641,Magnolia B Sideload,Magnolia,Montague Lakes,,316500,Normal,2019-04-10 0:00:00,,,,105 Barnett Way,Easley,SC,29640,34.86,-82.6,,,2510,4,3,,1,2,,,,,"East End Elementary,Richard H. Gettys Middle,Easley High School",,,,,,,1,1554948630,1554948630,0,0,node/3621,/properties/105-barnett-way
3620,3629,206 Cedar Hollow Lane,1841,Move-In Ready Homes,,"The Beautiful Beaumont - 5 BR, 3 BA on Wood Backed Homesite",22852,Beaumont C,Beaumont,Cedar Mill,468768,332646,Sold,2019-05-13 0:00:00,,,,206 Cedar Hollow Lane,Irmo,SC,29063,34.13,-81.24,,,3249,5,3,,2,,,,,22853|22854|22855,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1554928581,1557857209,0,0,node/3620,/properties/206-cedar-hollow-lane
3619,3628,322 Dolly Horn Lane,260,Move-In Ready Homes,,Porter F! French Doors to Study! Covered Porch! Kitchen Island!,23828,Porter F,Porter,Hidden Cove,,253620,Normal,,,,,322 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2250,4,2,1,2,2,,,,22616|22617|22618|22619|22620|22621|22622|22623|22624|22625|22626|22627|22628|22629|22630|22631|22632|22633|22634|22635|22636|22637|22638|22639|23829|23830|23831|23832|23833|23834|23835|23836|23837|23838|23839|23840|23841,,,,,STOCK,,,1,1554922780,1557687120,0,0,node/3619,/properties/322-dolly-horn-lane
3618,3627,316 Dolly Horn Lane,260,Move-In Ready Homes,,Sabel B! Master Down! Bonus Up!,23740,Sabel B,Sabel,Hidden Cove,,259063,Now Available,,,,,316 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2062,3,2,1,2,2,,,,22593|22594|22595|22596|22597|22598|22599|22600|22601|22602|22603|22604|22605|22606|22607|22608|22609|22610|22611|22612|22613|22614|23743|23744|23745|23746|23747|23748|23749|23750|23751|23752|23753|23754|23755|23756,,,,,STOCK PHOTO,,,1,1554920794,1557683321,0,0,node/3618,/properties/316-dolly-horn-lane
3617,3626,1063 Acacia Lane,1023,Move-In Ready Homes,1057 Acacia Lane,,22574,Wellington II B,Wellington,Summit Hills,468582,199253,Normal,2019-04-10 0:00:00,,,,1063 Acacia Lane,Columbia,SC,29229,34.16,-80.9,,,1798,4,2,1,2,1,,,,23506|23507|23508|23509|23510|23511|23512|23513|23514|23515|23516|23517|23518|23519|23520|23521|23522|23523|23524|23525|23526|23527|23528|23529|23530,"Rice Creek Elementary School,Kelly Mill Middle School,Ridgeview High School",,,,,,,1,1554909650,1556825670,0,0,node/3617,/properties/1063-acacia-lane
3616,3625,1057 Acacia Lane,1023,Move-In Ready Homes,1057 Acacia Lane,,22573,Gaston C,Gaston,Summit Hills,468575,221731,Normal,2019-04-10 0:00:00,,,,1057 Acacia Lane,Columbia,SC,29229,34.16,-80.9,,,2434,4,2,1,2,2,,,,23414|23415|23416|23417|23418|23419|23420|23421|23422|23423|23424|23425|23426|23427|23428|23429|23430|23431|23432|23433|23434|23435|23436|23437|23438|23439|23440|23441|23442|23443|23444|23445,"Rice Creek Elementary School,Kelly Mill Middle School,Ridgeview High School",,,,,,,1,1554909408,1556745001,0,0,node/3616,/properties/1057-acacia-lane
3615,3624,113 Printers Street,1944,Move-In Ready Homes,Delaney C6,,22566,Delaney C6,Delaney,Wren Point,20213927,203441,Normal,,"<p>The actual exterior color may be different from the stock photo</p>
",,,113 Printers Street,Pendleton,SC,29670,34.63,-82.78,,,1567,3,2,,1,,"Main, 1st Floor",,,,"Pendleton Elementary,Riverside Middle School,Pendleton High School",,,,,,,1,1554843385,1554843385,0,0,node/3615,/properties/113-printers-street
3614,3623,1 Wheaton Court,1037,Move-In Ready Homes,Brand New Green Smart Home,Green Smart Home!,22565,Crestfall B,Crestfall,Bessinger,1384537,222471,Hot Deal,,"<p>Home eligible for $2000 MAD MONEY limited  time incentive!</p>
",$2000 MAD MONEY,,1 Wheaton Court,Simpsonville,SC,29680,34.72,-82.28,"<p>Our gorgeous Crestfall floor plan features a gas fireplace, spacious open down stairs living area, large loft with two generous bedrooms, plus the deluxe master suite complete with two closets! This home is built Green Smart by award winning builder Great Southern Homes! All homes come with warranties, termite bonds and much more!</p>
",,2013,3,2,1,2,2,Up,,,,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1554829990,1554834918,0,0,node/3614,/properties/1-wheaton-court
